tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
22,6,"- ""Wie der Herr König gebietet,"" antworteten die Leute, und hiessen den Jungen sich bereit halten.",111,0.16666666666666666,18.5
22,6,"Da schrieb der König einen Brief an die Königin, worin stand: ""Sobald der Knabe mit diesem Schreiben angelangt ist, soll er getötet und begraben werden, und das alles soll geschehen sein, ehe ich zurückkomme.""",597,0.16666666666666666,99.5
22,7,"Der Knabe machte sich mit diesem Briefe auf den Weg, verirrte sich aber und kam abends in einen grossen Wald.",133,0.125,16.625
22,7,"In der Dunkelheit sah er ein kleines Licht, ging darauf zu und gelangte zu einem Häuschen.",81,0.125,10.125
22,7,"Als er hineintrat, sass eine alte Frau beim Feuer ganz allein.",78,0.125,9.75
22,7,"Sie erschrak, als sie den Knaben erblickte, und sprach: ""Wo kommst du her und wo willst du hin?""",200,0.125,25.0
22,7,"- ""Ich komme von der Mühle,"" antwortete er, ""und will zur Frau Königin, der ich einen Brief bringen soll; weil ich mich aber in dem Walde verirrt habe, so wollte ich hier gerne übernachten.""",526,0.125,65.75
22,7,"- ""Du armer Junge,"" sprach die Frau, ""du bist in ein Räuberhaus geraten, und wenn sie heim kommen, so bringen sie dich um.""",496,0.125,62.0
22,7,"- ""Mag kommen, wer will,"" sagte der Junge, ""ich fürchte mich nicht; ich bin aber so müde, dass ich nicht weiter kann,"" streckte sich auf eine Bank und schlief ein.",541,0.125,67.625
22,8,"Bald hernach kamen die Räuber und fragten zornig, was da für ein fremder Knabe läge.",97,0.16666666666666666,16.166666666666664
22,8,"""Ach,"" sagte die Alte, ""es ist ein unschuldiges Kind, es hat sich im Walde verirrt, und ich habe ihn aus Barmherzigkeit aufgenommen: er soll einen Brief an die Frau Königin bringen.""",484,0.16666666666666666,80.66666666666666
22,8,"Die Räuber erbrachen den Brief und lasen ihn, und es stand darin, dass der Knabe sogleich, wie er ankäme, sollte ums Leben gebracht werden.",406,0.16666666666666666,67.66666666666666
22,8,"Da empfanden die hartherzigen Räuber Mitleid, und der Anführer zerriss den Brief und schrieb einen andern, und es stand darin, sowie der Knabe ankäme, sollte er sogleich mit der Königstochter vermählt werden.",666,0.16666666666666666,111.0
22,8,"Sie liessen ihn dann ruhig bis zum andern Morgen auf der Bank liegen, und als er aufgewacht war, gaben sie ihm den Brief und zeigten ihm den rechten Weg.",466,0.16666666666666666,77.66666666666666
22,9,"Die Königin aber, als sie den Brief empfangen und gelesen hatte, tat, wie darin stand, hiess ein prächtiges Hochzeitsfest anstellen, und die Königstochter ward mit dem Glückskind vermählt; und da der Jüngling schön und freundlich war, so lebte sie vergnügt und zufrieden mit ihm.",1096,0.5,548.0
22,10,"Nach einiger Zeit kam der König wieder in sein Schloss und sah, dass die Weissagung erfüllt und das Glückskind mit seiner Tochter vermählt war.",181,0.125,22.625
22,10,"""Wie ist das zugegangen?""",21,0.125,2.625
22,10,"sprach er, ""ich habe in meinem Brief einen ganz andere Befehl erteilt.""",120,0.125,15.0
22,10,"Da reichte ihm die Königin den Brief und sagte, er möchte selbst sehen, was darin stände.",126,0.125,15.75
22,10,"Der König las den Brief und merkte wohl, dass er mit einem andern war vertauscht worden.",123,0.125,15.375
22,10,"Er fragte den Jüngling, wie es mit dem anvertrauten Briefe zugegangen wäre, warum er einen andern dafür gebracht hätte.",211,0.125,26.375
22,10,"""Ich weiss von nichts,"" antwortete er, ""er muss mir in der Nacht vertauscht sein, als ich im Walde geschlafen habe.""",328,0.125,41.0
22,11,"Voll Zorn sprach der König: ""So leicht soll es dir nicht werden, wer meine Tochter haben will, der muss mir aus der Hölle drei goldene Haare von dem Haupt des Teufels holen; bringst du mir, was ich verlange, so sollst du meine Tochter behalten. """,696,0.25,174.0
22,11,Damit hoffte der König ihn auf immer los zu werden.,55,0.25,13.75
22,11,"Das Glückskind aber antwortete: ""Die goldenen Haare will ich wohl holen, ich fürchte mich vor dem Teufel nicht.""",213,0.25,53.25
22,12,Darauf nahm er Abschied und begann seine Wanderschaft.,36,0.06666666666666667,2.4
22,12,"Der Weg führte ihn zu einer grossen Stadt, wo ihn der Wächter an dem Tore ausfragte, was für ein Gewerbe er verstände und was er wüsste.",226,0.06666666666666667,15.066666666666666
22,12,"""Ich weiss alles,"" antwortete das Glückskind.",45,0.06666666666666667,3.0
22,12,"""So kannst du uns einen Gefallen tun,"" sagte der Wächter, ""wenn du uns sagst, warum unser Marktbrunnen, aus dem sonst Wein quoll, trocken geworden ist, und nicht einmal mehr Wasser gibt.""",551,0.06666666666666667,36.733333333333334
22,12,"- ""Das sollt ihr erfahren,"" antwortete er, ""wartet nur, bis ich wiederkommen.",171,0.06666666666666667,11.4
22,12,"Da ging er weiter und kam vor eine andere Stadt, da fragte der Torwächter wiederum, was für ein Gewerb er verstünde und was er wüsste.",352,0.06666666666666667,23.466666666666665
22,12,"""Ich weiss alles,"" antwortete er.",36,0.06666666666666667,2.4
22,12,"""So kannst du uns einen Gefallen tun und uns sagen, warum ein Baum in unserer Stadt, der sonst goldene Äpfel trug, jetzt nicht einmal Blätter hervortreibt.""",262,0.06666666666666667,17.466666666666665
22,12,"- ""Das sollt ihr erfahren,"" antwortete er, ""wartet nur, bis ich wiederkommen.",171,0.06666666666666667,11.4
22,12,"Da ging er weiter, und kam an ein grosses Wasser, über das er hinüber musste.",137,0.06666666666666667,9.133333333333333
22,12,"Der Fährmann fragte ihn, was er für ein Gewerbe verstände und was er wüsste.",70,0.06666666666666667,4.666666666666667
22,12,"""Ich weiss alles,"" antwortete er.",36,0.06666666666666667,2.4
22,12,"""So kannst du mir einen Gefallen tun,"" sprach der Fährmann, ""und nur sagen, warum ich immer hin- und herfahren muss und niemals abgelöst werde.""",412,0.06666666666666667,27.466666666666665
22,12,"- ""Das sollst du erfahren,"" antwortete er, ""warte nur, bis ich wiederkomme.",171,0.06666666666666667,11.4
22,13,"Als er über das Wasser hinüber war, so fand er den Eingang zur Hölle.",106,0.1,10.600000000000001
22,13,"Es war schwarz und russig darin, und der Teufel war nicht zu Haus, aber seine Ellermutter sass da in einem breiten Sorgenstuhl.",165,0.1,16.5
22,13,"""Was willst du?""",15,0.1,1.5
22,13,"sprach sie zu ihm, sah aber gar nicht so böse aus.",78,0.1,7.800000000000001
22,13,"""Ich wollte gerne drei goldene Haare von des Teufels Kopf,"" antwortete er, ""sonst kann ich meine Frau nicht behalten.""",279,0.1,27.900000000000002
22,13,"- ""Das ist viel verlangt,"" sagte sie, ""wenn der Teufel heim kommt und findet dich, so geht dir's an den Kragen; aber du dauerst mich, ich will sehen, ob ich dir helfen kann.""",555,0.1,55.5
22,13,"Sie verwandelte ihn in eine Ameise und sprach: ""Kriech in meine Rockfalten, da bist du sicher.""",210,0.1,21.0
22,13,"- ""Ja,"" antwortete er, ""das ist schon gut, aber drei Dinge möchte ich gerne noch wissen, warum ein Brunnen, aus dem sonst Wein quoll, trocken geworden ist, jetzt nicht einmal mehr Wasser gibt: warum ein Baum, der sonst goldene Äpfel trug, nicht einmal mehr Laub treibt: und warum ein Fährmann immer herüber- und hinüberfahren muss und nicht abgelöst wird.""",1935,0.1,193.5
22,13,"- ""Das sind schwere Fragen,"" antwortete sie, ""aber halte dich nur still und ruhig, und hab acht, was der Teufel spricht, wann ich ihm die drei goldenen Haare ausziehe.""",429,0.1,42.900000000000006
22,14,"Als der Abend einbrach, kam der Teufel nach Haus.",30,0.05555555555555555,1.6666666666666665
22,14,"Kaum war er eingetreten, so merkte er, dass die Luft nicht rein war.",120,0.05555555555555555,6.666666666666666
22,14,"""Ich rieche, rieche Menschenfleisch,"" sagte er, ""es ist hier nicht richtig.""",171,0.05555555555555555,9.5
22,14,"Dann guckte er in alle Ecken und suchte, konnte aber nichts finden.",55,0.05555555555555555,3.0555555555555554
22,14,"Die Ellermutter schalt ihn aus: ""Eben ist erst gekehrt,"" sprach sie, ""und alles in Ordnung gebracht, nun wirfst du mir's wieder untereinander; immer hast , du Menschenfleisch in der Nase!",706,0.05555555555555555,39.22222222222222
22,14,"Setze dich nieder und iss dein Abendbrot.""",36,0.05555555555555555,2.0
22,14,"Als er gegessen und getrunken hatte, war er milde, legte der Ellermutter seinen Kopf in den Schoss und sagte, sie sollte ihn ein wenig lausen.",379,0.05555555555555555,21.055555555555554
22,14,"Es dauerte nicht lange, so schlummerte er ein, blies und schnarchte.",91,0.05555555555555555,5.055555555555555
22,14,"Da fasste die Alte ein goldenes Haar, riss es aus und legte es neben sich.",136,0.05555555555555555,7.555555555555555
22,14,"""Autsch!""",6,0.05555555555555555,0.3333333333333333
22,14,"schrie der Teufel, ""was hast du vor?",25,0.05555555555555555,1.3888888888888888
22,14,"""""Ich habe einen schweren Traum gehabt,"" antwortete die Ellermutter, ""da hab ich dir in die Haare gefasst.""",300,0.05555555555555555,16.666666666666664
22,14,"- ""Was hat dir denn geträumt?""",20,0.05555555555555555,1.1111111111111112
22,14,fragte der Teufel.,6,0.05555555555555555,0.3333333333333333
22,14,"""Mir hat geträumt, ein Marktbrunnen, aus dem sonst Wein quoll, sei versiegt, und es habe nicht einmal Wasser daraus quellen wollen, was ist wohl schuld daran?""",399,0.05555555555555555,22.166666666666664
22,14,"- ""He, wenn sie's wüssten!""",25,0.05555555555555555,1.3888888888888888
22,14,"antwortete der Teufel, ""es sitzt eine Kröte unter einem Stein im Brunnen, wenn sie die töten, so wird der Wein schon wieder fliessen.""",214,0.05555555555555555,11.888888888888888
22,15,"Die Ellermutter lauste ihn wieder, bis er einschlief und schnarchte, dass die Fenster zitterten.",136,0.03225806451612903,4.387096774193548
22,15,Da riss sie ihm das zweite Haar aus.,20,0.03225806451612903,0.6451612903225806
22,15,"""Hu!",3,0.03225806451612903,0.0967741935483871
22,15,"was machst du?""",10,0.03225806451612903,0.3225806451612903
22,15,schrie der Teufel zornig.,10,0.03225806451612903,0.3225806451612903
22,15,"""Nimm's nicht übel,"" antwortete sie, ""ich habe es im Traum getan.""",171,0.03225806451612903,5.516129032258064
22,15,"- ""Was hat dir wieder geträumt?""",20,0.03225806451612903,0.6451612903225806
22,15,fragte er.,3,0.03225806451612903,0.0967741935483871
22,15,"""Mir hat geträumt, in einem Königreiche ständ ein Obstbaum, der hätte sonst goldene Äpfel getragen und wollte jetzt nicht einmal Laub treiben.",211,0.03225806451612903,6.806451612903226
22,15,Was war wohl die Ursache davon?,21,0.03225806451612903,0.6774193548387096
22,15,"""""He, wenn sie's wüssten!""",25,0.03225806451612903,0.8064516129032258
22,15,"antwortete der Teufel, ""an der Wurzel nagt eine Maus, wenn sie die töten, so wird er schon wieder goldene Äpfel tragen, nagt sie aber noch länger, so verdorrt der Baum gänzlich.",703,0.03225806451612903,22.677419354838708
22,15,"Aber lass mich mit deinen Träumen in Ruhe, wenn du mich noch einmal im Schlafe störst, so kriegst du eine Ohrfeige.""",300,0.03225806451612903,9.67741935483871
22,15,"Die Ellermutter sprach ihn zu gut und lauste ihn wieder, bis er eingeschlafen war und schnarchte.",153,0.03225806451612903,4.935483870967742
22,15,Da fasste sie das dritte goldene Haar und riss es ihm aus.,78,0.03225806451612903,2.5161290322580645
22,15,"Der Teufel fuhr in die Höhe, schrie und wollte übel mit ihr wirtschaften, aber sie besänftigte ihn nochmals und sprach: ""Wer kann für böse Träume!",225,0.03225806451612903,7.258064516129032
22,15,"""""Was hat dir denn geträumt?""",20,0.03225806451612903,0.6451612903225806
22,15,"fragte er, und war doch neugierig.",28,0.03225806451612903,0.9032258064516129
22,15,"""Mir hat von einem Fährmann geträumt, der sich beklagte, dass er immer hin- und herfahren musste, und nicht abgelöst würde.",237,0.03225806451612903,7.64516129032258
22,15,"Was ist wohl schuld?""",15,0.03225806451612903,0.4838709677419355
22,15,"- ""He, der Dummbart! """,16,0.03225806451612903,0.5161290322580645
22,15,"antwortete der Teufel, ""wenn einer kommt und will überfahren, so muss er ihm die Stange in die Hand geben, dann muss der andere überfahren, und er ist frei.""",355,0.03225806451612903,11.451612903225806
22,15,"Da die Ellermutter ihm die drei goldenen Haare ausgerissen hatte und die drei Fragen beantwortet waren, so liess sie den alten Drachen in Ruhe, und er schlief, bis der Tag anbrach.",387,0.03225806451612903,12.483870967741936
22,15,"Als der Teufel wieder fortgezogen war, holte die Alte die Ameise aus der Rockfalte, und gab dem Glückskind die menschliche Gestalt zurück.",300,0.03225806451612903,9.67741935483871
22,15,"""Da hast du die drei goldenen Haare,"" sprach sie, ""was der Teufel zu deinen drei Fragen gesagt hat, wirst du wohl gehört haben.""",241,0.03225806451612903,7.774193548387097
22,15,"- ""Ja,"" antwortete er, ""ich habe es gehört und will's wohl behalten.""",190,0.03225806451612903,6.129032258064516
22,15,"- ""So ist dir geholfen,"" sagte sie ""und nun kannst du deiner Wege ziehen.""",102,0.03225806451612903,3.290322580645161
22,15,"Er bedankte sich bei der Alten für die Hilfe in der Not, verliess die Hölle und war vergnügt, dass ihm alles so wohl geglückt war.",252,0.03225806451612903,8.129032258064516
22,15,"Als er zu dem 'Fährmann kam, sollte er ihm die versprochene Antwort geben.",92,0.03225806451612903,2.967741935483871
22,15,"""Fahr mich erst hinüber,"" sprach das Glückskind, ""so will ich dir sagen, wie du erlöst wirst,"" und als er auf dem jenseitigen Ufer angelangt war, gab er ihm des Teufels Rat ""wenn wieder einer kommt und will übergefahren sein, so gib ihm nur die Stange in die Hand.""",1659,0.03225806451612903,53.516129032258064
22,16,"Er ging weiter und kam zu der Stadt, worin der unfruchtbare Baum stand, und wo der Wächter auch Antwort haben wollte.",254,0.14285714285714285,36.285714285714285
22,16,"Da sagte er ihm, wie er vom Teufel gehört hatte, ""tötet die Maus, die an seiner Wurzel nagt, so wird er wieder goldene Äpfel tragen.""",258,0.14285714285714285,36.857142857142854
22,16,"Da dankte ihm der Wächter und gab ihm zur Belohnung zwei mit Gold beladene Esel, die mussten ihm nachfolgen.",146,0.14285714285714285,20.857142857142858
22,16,"Zuletzt kam er zu der Stadt, deren Brunnen versiegt war.",56,0.14285714285714285,8.0
22,16,"Da sprach er zu dem Wächter, wie der Teufel gesprochen hatte: ""Es sitzt eine Kröte im Brunnen unter einem Stein, die müsst ihr aufsuchen und töten, so wird er wieder reichlich Wein geben.""",780,0.14285714285714285,111.42857142857142
22,16,Der Wächter dankte und gab ihm ebenfalls zwei mit Gold beladene Esel.,42,0.14285714285714285,6.0
22,17,"Endlich langte das Glückskind daheim bei seiner Frau an, die sich herzlich freute, als sie ihn wiedersah und hörte, wie wohl ihm alles gelungen war.",379,0.1111111111111111,42.11111111111111
22,17,"Dem König brachte er, was er verlangt hatte, die drei goldenen Haare des Teufels, und als dieser die vier Esel mit dem Golde sah, ward er ganz vergnügt und sprach: ""Nun sind alle Bedingungen erfüllt und du kannst meine Tochter behalten.",918,0.1111111111111111,102.0
22,17,"Aber, lieber Schwiegersohn, sage mir doch, woher ist das viele Gold?",105,0.1111111111111111,11.666666666666666
22,17,"Das sind ja gewaltige Schätze!""",21,0.1111111111111111,2.333333333333333
22,17,"- ""Ich bin über einen Fluss gefahren,"" antwortete er, ""und da habe ich es mitgenommen, es liegt dort statt des Sandes am Ufer.""",276,0.1111111111111111,30.666666666666664
22,17,"- ""Kann ich mir auch davon holen?""",31,0.1111111111111111,3.444444444444444
22,17,"sprach der König und war ganz begierig.""",36,0.1111111111111111,4.0
22,17,"So viel Ihr nur wollt,"" antwortete er, ""es ist ein Fährmann auf dem Fluss, von dem lasst Euch überfahren, so könnt Ihr drüben Eure Säcke füllen.""",301,0.1111111111111111,33.44444444444444
22,18,"Der habsüchtige König machte sich in aller Eile auf den Weg, und als er zu dem Fluss kam, so winkte er dem Fährmann, der sollte ihn übersetzen.",289,0.14285714285714285,41.285714285714285
22,18,"Der Fährmann kam und hiess ihn einsteigen, und als sie an das jenseitige Ufer kamen, gab er ihm die Ruderstange in die Hand und sprang davon.",226,0.14285714285714285,32.285714285714285
22,18,Der König aber musste von nun an fahren zur Strafe für seine Sünden.,51,0.14285714285714285,7.285714285714286
22,18,"""Fährt er wohl noch?""",21,0.14285714285714285,3.0
22,18,"- ""Was denn?",10,0.14285714285714285,1.4285714285714284
22,18,"es wird ihm niemand die Stange abgenommen haben.""",45,0.14285714285714285,6.428571428571428
23,1,"Ein König hatte eine Tochter, die war über alle Maßen schön, aber dabei so stolz und übermütig, daß ihr kein Freier gut genug war.",196,0.0625,12.25
23,1,"Sie wies einen nach dem andern ab, und trieb noch dazu Spott mit ihnen.",94,0.0625,5.875
23,1,"Einmal ließ der König ein großes Fest anstellen, und ladete dazu aus der Nähe und Ferne die heiratslustigen Männer ein.",163,0.0625,10.1875
23,1,"Sie wurden alle in eine Reihe nach Rang und Stand geordnet; erst kamen die Könige, dann die Herzöge, die Fürsten, Grafen und Freiherrn, zuletzt die Edelleute.",262,0.0625,16.375
23,1,"Nun ward die Königstochter durch die Reihen geführt, aber an jedem hatte sie etwas auszusetzen.",73,0.0625,4.5625
23,1,"Der eine war ihr zu dick, ""das Weinfaß!""",66,0.0625,4.125
23,1,sprach sie.,3,0.0625,0.1875
23,1,"Der andere zu lang, ""lang und schwank hat keinen Gang.""",51,0.0625,3.1875
23,1,"Der dritte zu kurz, ""kurz und dick hat kein Geschick.""",49,0.0625,3.0625
23,1,"Der vierte zu blaß, ""der bleiche Tod!""",55,0.0625,3.4375
23,1,"der fünfte zu rot, ""der Zinshahn!""",45,0.0625,2.8125
23,1,"der sechste war nicht gerad genug, ""grünes Holz, hinterm Ofen getrocknet!""",120,0.0625,7.5
23,1,"Und so hatte sie an einem jeden etwas auszusetzen, besonders aber machte sie sich über einen guten König lustig, der ganz oben stand und dem das Kinn ein wenig krumm gewachsen war.",502,0.0625,31.375
23,1,"""Ei,"" rief sie und lachte, ""der hat ein Kinn, wie die Drossel einen Schnabel,"" und seit der Zeit bekam er den Namen 'Drosselbart'.",288,0.0625,18.0
23,1,"Der alte König aber, als er sah, daß seine Tochter nichts tat als über die Leute spotten, und alle Freier, die da versammelt waren, verschmähte, ward er zornig und schwur, sie sollte den ersten besten Bettler zum Manne nehmen, der vor seine Türe käme.",1102,0.0625,68.875
23,2,"Ein paar Tage darauf hub ein Spielmann an unter dem Fenster zu singen, um damit ein geringes Almosen zu verdienen.",163,0.125,20.375
23,2,"Als es der König hörte, sprach er: ""Laßt ihn heraufkommen.""",92,0.125,11.5
23,2,"Da trat der Spielmann in seinen schmutzigen verlumpten Kleidern herein, sang vor dem König und seiner Tochter, und bat, als er fertig war, um eine milde Gabe.",276,0.125,34.5
23,2,"Der König sprach: ""Dein Gesang hat mir so wohl gefallen, daß ich dir meine Tochter da zur Frau geben will.""",172,0.125,21.5
23,2,"Die Königstochter erschrak, aber der König sagte: ""Ich habe den Eid getan, dich dem ersten besten Bettelmann zu geben, den will ich auch halten.""",361,0.125,45.125
23,2,"Es half keine Einrede, der Pfarrer ward geholt, und sie mußte sich gleich mit dem Spielmann trauen lassen.",210,0.125,26.25
23,2,"Als das geschehen war, sprach der König: ""Nun schickt sichs nicht, daß du als ein Bettelweib noch Iänger in meinem Schloß bleibst, du kannst nur mit deinem Manne fortziehen.""",596,0.125,74.5
23,3,"Der Bettelmann führte sie an der Hand hinaus, und sie mußte mit ihm zu Fuß fortgehen.",111,0.2,22.200000000000003
23,3,"Als sie in einen großen Wald kamen, da fragte sie: ""Ach, wem gehört der schöne Wald?",210,0.2,42.0
23,3,"""""Der gehört dem König Drosselbart;hättst du'n genommen, so wär er dein.",136,0.2,27.200000000000003
23,3,"""""Ich arme Jungfer zart,ach, hätt ich genommenden König Drosselbart!""",120,0.2,24.0
23,4,"Darauf kamen sie über eine Wiese, da fragte sie wieder: ""Wem gehört die schöne grüne Wiese?",156,0.25,39.0
23,4,"""""Sie gehört dem König Drosselbart;hättst du'n genommen, so wär sie dein.",136,0.25,34.0
23,4,"""""Ich arme Jungfer zart,ach, hätt ich genommenden König Drosselbart!""",120,0.25,30.0
23,5,"Dann kamen sie durch eine große Stadt, da fragte sie wieder: ""Wem gehört diese schöne große Stadt?",174,0.16666666666666666,29.0
23,5,"""""Sie gehört dem König Drosselbart,hättst du'n genommen, so wär sie dein.",136,0.16666666666666666,22.666666666666664
23,5,"""""Ich arme Jungfer zart,ach, hätt ich genommenden König Drosselbart!",105,0.16666666666666666,17.5
23,5,"""""Es gefällt mir gar nicht,"" sprach der Spielmann, ""daß du dir immer einen andern zum Mann wünschest: bin ich dir nicht gut genug?""",496,0.16666666666666666,82.66666666666666
23,5,"Endlich kamen sie an ein ganz kleines Häuschen, da sprach sie:""Ach, Gott, was ist das Haus so klein!wem mag das elende winzige Häuschen sein?""",499,0.16666666666666666,83.16666666666666
23,6,"Der Spielmann antwortete: ""Das ist mein und dein Haus, wo wir zusammen wohnen.""",101,0.03225806451612903,3.258064516129032
23,6,"Sie mußte sich bücken, damit sie zu der niedrigen Tür hineinkam.",78,0.03225806451612903,2.5161290322580645
23,6,"""Wo sind die Diener?""",21,0.03225806451612903,0.6774193548387096
23,6,sprach die Königstochter.,6,0.03225806451612903,0.1935483870967742
23,6,"""Was Diener!""",10,0.03225806451612903,0.3225806451612903
23,6,"antwortete der Bettelmann, ""du mußt selber tun, was du willst getan haben.",70,0.03225806451612903,2.258064516129032
23,6,"Mach nur gleich Feuer an und stell Wasser auf, daß du mir mein Essen kochst; ich bin ganz müde.""",253,0.03225806451612903,8.161290322580644
23,6,"Die Königstochter verstand aber nichts vom Feueranmachen und Kochen, und der Bettelmann mußte selber mit Hand anlegen, daß es noch so leidlich ging.",279,0.03225806451612903,9.0
23,6,"Als sie die schmale Kost verzehrt hatten, legten sie sich zu Bett: aber am Morgen trieb er sie schon ganz früh heraus, weil sie das Haus besorgen sollte.",256,0.03225806451612903,8.258064516129032
23,6,"Ein paar Tage lebten sie auf diese Art schlecht und recht, und zehrten ihren Vorrat auf.",111,0.03225806451612903,3.5806451612903225
23,6,"Da sprach der Mann: ""Frau, so gehts nicht länger, daß wir hier zehren und nichts verdienen.",210,0.03225806451612903,6.774193548387097
23,6,"Du sollst Körbe flechten.""",15,0.03225806451612903,0.4838709677419355
23,6,"Er ging aus, schnitt Weiden und brachte sie heim: da fing sie an zu flechten, aber die harten Weiden stachen ihr die zarten Hände wund.",379,0.03225806451612903,12.225806451612902
23,6,"""Ich sehe, das geht nicht,"" sprach der Mann, ""spinn lieber, vielleicht kannst du das besser.""",216,0.03225806451612903,6.967741935483871
23,6,"Sie setzte sich hin und versuchte zu spinnen, aber der harte Faden schnitt ihr bald in die weichen Finger, daß das Blut daran herunterlief.",282,0.03225806451612903,9.096774193548386
23,6,"""Siehst du,"" sprach der Mann, ""du taugst zu keiner Arbeit, mit dir bin ich schlimm angekommen.",253,0.03225806451612903,8.161290322580644
23,6,"Nun will ichs versuchen, und einen Handel mit Töpfen und irdenem Geschirr anfangen: du sollst dich auf den Markt setzen und die Ware feil halten.""",354,0.03225806451612903,11.419354838709678
23,6,"- ""Ach,"" dachte sie, ""wenn auf den Markt Leute aus meines Vaters Reich kommen, und sehen mich da sitzen und feil halten, wie werden sie mich verspotten!""",630,0.03225806451612903,20.32258064516129
23,6,"Aber es half nichts, sie mußte sich fügen, wenn sie nicht Hungers sterben wollten.",121,0.03225806451612903,3.903225806451613
23,6,"Das erstemal gings gut, denn die Leute kauften der Frau, weil sie schön war, gern ihre Ware ab, und bezahlten, was sie forderte: ja, viele gaben ihr das Geld, und ließen ihr die Töpfe noch dazu.",702,0.03225806451612903,22.64516129032258
23,6,"Nun lebten sie von dem Erworbenen, solange es dauerte, da handelte der Mann wieder eine Menge neues Geschirr ein.",211,0.03225806451612903,6.806451612903226
