tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
19;"- ""No,"" disse la vecchia, ""non ve n'è che uno in tutto il mondo, ma è così difficile che non riuscirai a liberarli: perché‚ devi essere muta per sette anni, non puoi n‚ parlare n‚ ridere e se dici una sola parola, e manca soltanto un'ora ai sette anni, tutto è vano e i tuoi fratelli saranno uccisi da quella sola parola.""";37.5;4.9698795181;;;;;;;;;;
19;"Allora la ragazza disse in cuor suo: ""Voglio liberare i miei fratelli ad ogni costo!""";9;1.1927710843;;;;;;;;;;
19;Andò in cerca di un albero alto, ci si arrampicò, e li filava senza parlare ni ridere.;9.5;1.2590361446;;;;;;;;;;
19;Ora avvenne che un re andò a caccia nella foresta; aveva un grosso levriero che corse all'albero sul quale si trovava seduta la fanciulla e cominciò a saltare tutt'attorno abbaiando e latrando verso la cima.;18;2.3855421687;;;;;;;;;
19;Il re allora si avvicinò e vide la bella principessa con la stella d'oro sulla fronte e fu così rapito dalla sua bellezza che le domandò se voleva diventare sua sposa.;15.5;2.0542168675;;;;;;;;;;
19;Ella non rispose, ma fece un lieve cenno con il capo.;6;0.7951807229;;;;;;;;;;
19;Allora egli salì sull'albero, la portò giù e la mise sul suo cavallo.;7;0.9277108434;;;;;;;;;;
19;Le nozze furono celebrate con gran pompa e tripudio anche se la sposa non parlava n‚ rideva.;8.5;1.1265060241;;;;;;;;;;
19;"Quand'ebbero trascorso insieme felici un paio di anni, la matrigna del re, che era una donna cattiva, incominciò a calunniare la giovane regina e disse al re: ""E' una volgare accattona quella che ti sei portato in casa, chissà quali malvagità combina in segreto!";25.5;3.3795180723;;;;;;;;;;
19;"Se è muta e non può parlare, potrebbe almeno ridere; ma chi non ride, ha una cattiva coscienza.""";11;1.4578313253;;;;;;;;;;
19;Il re da principio non volle crederle, ma la madre insistette così tanto che egli alla fine si lasciò convincere e la condannò a morte.;13;1.7228915663;;;;;;;;;;
19;"Nel cortile fu così acceso un grande fuoco da cui ella doveva essere bruciata; e il re, da sopra, guardava con gli occhi pieni di lacrime, poiché‚ l'amava ancora tanto.";17;2.2530120482;;;;;;;;;;
19;E quando era già legata al palo, e le lingue di fuoco lambivano già le sue vesti, ecco trascorso l'ultimo istante dei sette anni.;13;1.7228915663;;;;;;;;;;
19;Nell'aria si udì un frullar d'ali: arrivarono dodici corvi e si posarono a terra; e come ebbero toccato il suolo si trasformarono nei suoi dodici fratelli liberati da lei.;15.5;2.0542168675;;;;;;;;;
19;Essi distrussero il rogo, spensero le fiamme, slegarono la loro cara sorella, la baciarono e l'abbracciarono.;9.5;1.2590361446;;;;;;;;;;
19;Ora pot‚ schiudere la bocca per parlare e raccontò al re perché‚ prima fosse muta e non avesse mai riso.;10;1.3253012048;;;;;;;;;;
19;Il re si rallegrò che essa fosse innocente e vissero tutti insieme felici e in armonia fino alla morte.;9.5;1.2590361446;;;;;;;;;;
19;La cattiva matrigna fu messa in una botte piena di olio bollente e di serpenti velenosi e morì di una mala morte.;11;1.4578313253;;;;;;;;;;
20;C'era una volta in Svizzera un vecchio conte che aveva un unico figlio, ma così stupido che non riusciva a imparare nulla.;11.5;0.6216216216;;;;;;;;;;
20;Allora il padre disse: -Ascolta, figlio mio, per quanto io faccia non riesco a cacciarti niente in testa.;10.5;0.5675675676;;;;;;;;;;
20;Devi andare via di qui; maestri insigni proveranno a fare ciò che io non ho potuto-.;8.5;0.4594594595;;;;;;;;;
20;Il giovane fu così mandato in un'altra città e rimase presso un maestro per un intero anno.;8.5;0.4594594595;;;;;;;;;;
20;Trascorso questo periodo, tornò a casa e il padre gli chiese: -Ebbene, che cosa hai imparato?- Il figlio rispose: -Babbo, ho imparato quello che dicono i cani-.;17;0.9189189189;;;;;;;;;;
20;-Dio guardi!- esclamò il padre -è tutto qui?;5;0.2702702703;;;;;;;;;;
20;Devi andare in un'altra città, presso un altro maestro.- Il giovane andò e, anche questa volta, vi si fermò un anno.;12;0.6486486486;;;;;;;;;;
20;Quando ritornò, il padre disse: -Ebbene, che cosa hai imparato?-.;7.5;0.4054054054;;;;;;;;;;
20;Il figlio rispose: -Babbo, ho imparato quello che dicono gli uccelli-.;6.5;0.3513513514;;;;;;;;;;
20;Allora il padre andò in collera e disse: -Sciagurato.;5;0.2702702703;;;;;;;;;;
20;Hai perduto tutto quel tempo prezioso senza imparare nulla, e non ti vergogni di comparirmi davanti?;8.5;0.4594594595;;;;;;;;;;
20;Ti manderò da un terzo maestro, ma se anche questa volta non impari nulla, non voglio più essere tuo padre-.;11;0.5945945946;;;;;;;;;;
20;Così il giovane fu portato da un terzo maestro presso il quale rimase un altro anno.;8;0.4324324324;;;;;;;;;;
20;Quando finalmente ritornò a casa, il padre gli chiese: -Ebbene, che cosa hai imparato?-: -Caro babbo- rispose -quest'anno ho imparato quello che gracidano le rane.- Allora il padre andò su tutte le furie, balzò in piedi, chiamò la servitù e disse: -Quest'essere non è più mio figlio, io lo scaccio e vi ordino di condurlo nel bosco e di ucciderlo-.;35;1.8918918919;;;;;;;;;;
20;Essi lo presero e lo condussero fuori, ma al momento di ucciderlo ne ebbero pietà e lo lasciarono andare.;10;0.5405405405;;;;;;;;;;
20;Poi strapparono a un capriolo gli occhi e la lingua e li portarono al vecchio come prova della sua morte.;10;0.5405405405;;;;;;;;;;
20;Il giovane si mise in cammino e dopo qualche tempo giunse a un castello dove chiese asilo per la notte.;10;0.5405405405;;;;;;;;;;
20;-Sì- disse il castellano.;2;0.1081081081;;;;;;;;;;
20;-Se vuoi pernottare laggiù nella seconda torre, va' pure, ma ti avverto che rischi la vita: è piena di cani feroci che abbaiano e latrano senza tregua e, a ore fisse, bisogna consegnare loro un essere umano che essi divorano subito.- Per questo, nella zona, ognuno era in lutto e in grande tristezza, senza sapere tuttavia che cosa fare.;34;1.8378378378;;;;;;;;;;
20;Il giovane disse: -Lasciatemi andare da quei cani feroci e datemi qualcosa da gettare loro in pasto; a me non faranno nulla-.;12;0.6486486486;;;;;;;;;
20;Poiché‚ questa era la sua volontà, gli diedero un po' di cibo per gli animali e lo condussero giù alla torre.;11.5;0.6216216216;;;;;;;;;;
20;Quando entrò, i cani gli scodinzolarono amichevolmente intorno senza torcergli un capello e mangiarono ciò che egli mise loro davanti.;10.5;0.5675675676;;;;;;;;;;
20;Il mattino seguente, con grande stupore di tutti, uscì sano e salvo dalla torre e disse al castellano: -I cani mi hanno rivelato nel loro linguaggio perché‚ se ne stanno qua ad arrecar danno al paese: sono stregati, devono custodire un gran tesoro nella torre e non si cheteranno fino a quando non sarà dissotterrato.;30;1.6216216216;;;;;;;;;;
20;I loro discorsi mi hanno inoltre rivelato come fare-.;4.5;0.2432432432;;;;;;;;;;
20;A queste parole tutti si rallegrarono, e il castellano disse: -Se riesci a recuperare il tesoro, ti darò in sposa mia figlia-.;12.5;0.6756756757;;;;;;;;;;
20;Il giovane accettò l'impresa, disseppellì il tesoro e i cani sparirono.;6;0.3243243243;;;;;;;;;;
20;Così sposò la bella fanciulla e vissero insieme felici.;4.5;0.2432432432;;;;;;;;;;
20;Dopo un certo periodo di tempo i due si misero in viaggio per recarsi a Roma.;8;0.4324324324;;;;;;;;;;
20;Per via passarono davanti a uno stagno in cui gracidavano delle rane.;6;0.3243243243;;;;;;;;;;
20;Il giovane conte capì quello che esse si stavano dicendo, ed era triste e pensieroso, tuttavia non disse nulla alla moglie.;11.5;0.6216216216;;;;;;;;;;
20;Infine giunsero a Roma: era appena morto il papa e, fra i cardinali, c'era grande incertezza su chi dovesse essere designato come successore.;13;0.7027027027;;;;;;;;;;
20;Finalmente convennero che fosse eletto papa colui che manifestasse un segno miracoloso della volontà divina.;7.5;0.4054054054;;;;;;;;;;
20;Avevano appena preso questa decisione quando entrò in chiesa il giovane conte, e subito due colombe bianche come la neve gli si posarono sulle spalle e là rimasero a sedere.;15.5;0.8378378378;;;;;;;;;;
20;Il clero riconobbe in questo fatto il segno divino e, senza attendere oltre, gli domandò se volesse diventare papa.;10.5;0.5675675676;;;;;;;;;;
20;Egli era esitante e non sapeva se ne fosse degno, ma le colombe lo convinsero ad accettare e rispose di sì.;11;0.5945945946;;;;;;;;;;
20;Allora fu unto e consacrato, e così si compì quello che, con tanta costernazione, egli aveva udito dalle rane per strada: che sarebbe diventato il Santo Padre.;15.5;0.8378378378;;;;;;;;;;
20;Poi dovette cantar messa, e non ne sapeva neanche una parola, ma le due colombe gli stettero sempre sulle spalle e suggerirono ogni parola che doveva dire.;14.5;0.7837837838;;;;;;;;;;
21;Una volta un re cacciava in una gran foresta e inseguiva la selvaggina con tanto ardore che nessuno del suo seguito riuscì a tenergli dietro.;12.5;0.3968253968;;;;;;;;;;
21;Infine, non riuscendo a trovare la via del ritorno, si rese conto di essersi smarrito.;8.5;0.2698412698;;;;;;;;;;
21;D'un tratto vide avvicinarsi una vecchia curva e con la testa tremante: era una strega.;8;0.253968254;;;;;;;;;;
21;Il re le rivolse la parola dicendole: -Indicatemi il cammino per attraversare il bosco-.;7.5;0.2380952381;;;;;;;;;;
21;-Oh sì, maestà- rispose ella -ma a condizione che sposiate mia figlia facendo di lei una regina, altrimenti sarete costretto a rimanere qui e morire di fame poiché‚, senza il mio aiuto, non riuscirete mai a uscire dal bosco.- Il re, al quale era cara la vita, impaurito acconsentì, e si lasciò condurre dalla fanciulla.;31;0.9841269841;;;;;;;;;;
21;Ella era molto bella, ma al re non piaceva, e non poteva guardarla senza provare un intimo ribrezzo.;10;0.3174603175;;;;;;;;;;
21;La strega li condusse entrambi sulla via che menava al castello e, quando vi giunsero, il re dovette mantenere la propria parola e sposare la ragazza.;14;0.4444444444;;;;;;;;;;
21;Il re era vedovo e aveva avuto dalla prima moglie sei maschietti e una bambina, e li amava più di ogni altra cosa al mondo.;13;0.4126984127;;;;;;;;;;
21;Temendo che la matrigna potesse fare loro del male, li portò in un castello solitario, sito in mezzo a un bosco.;11.5;0.3650793651;;;;;;;;;;
21;La strada per arrivarvi era così difficile da trovare che egli stesso non l'avrebbe trovata se una maga non gli avesse dato un gomitolo di filo che, gettato a terra, si svolgeva da solo e indicava il cammino.;20;0.6349206349;;;;;;;;;;
21;Ma il re si recava così sovente dai suoi cari figlioletti,che la regina finì coll'accorgersene e, curiosa, volle sapere cosa andasse a fare il re da solo nella foresta.;16.5;0.5238095238;;;;;;;;;;
21;Riuscì a corrompere i servi e questi le rivelarono il segreto.;5.5;0.1746031746;;;;;;;;;;
21;Per prima cosa, ella si impossessò del gomitolo con l'astuzia, poi fece sette piccole camicine e si mise in cammino.;11;0.3492063492;;;;;;;;;;
21;Il gomitolo le indicò la strada e i sei bambini, vedendo arrivare qualcuno, pensarono che si trattasse del loro babbo e pieni di gioia gli corsero incontro.;14.5;0.4603174603;;;;;;;;;;
21;Allora ella gettò una camicina su ciascuno, e non appena questa sfiorò il corpo, essi si trasformarono in cigni e se ne volarono via per la foresta.;14.5;0.4603174603;;;;;;;;;;
21;"La regina se ne andò a casa convinta di essersi liberata dei figliastri; ma la bambina non le era corsa incontro con i fratelli, e la matrigna non sapeva della sua esistenza.";17;0.5396825397;;;;;;;;;;
21;"Il giorno seguente venne il re ma non trovò nessuno all'infuori della bambina che gli raccontò di aver visto, dalla sua finestra, volar via i suoi cari fratelli trasformati in cigni; e gli mostrò le piume che avevano lasciato cadere nel cortile e che ella aveva raccolto.";25;0.7936507937;;;;;;;;;;
21;Il re ne fu molto afflitto, ma non pensò che fosse stata la regina a compiere il maleficio e, temendo che gli rapissero anche la bambina, voleva portarla con s‚.;16.5;0.5238095238;;;;;;;;;;
21;Ma ella aveva paura della matrigna e pregò il padre di lasciarle trascorrere una notte nel castello del bosco.;9.5;0.3015873016;;;;;;;;;;
21;Quando si fece buio, la fanciulla fuggì addentrandosi nel bosco.;5.5;0.1746031746;;;;;;;;;;
21;Camminò tutta la notte e anche il giorno dopo senza mai fermarsi, finché‚ non pot‚ più proseguire, vinta dalla stanchezza Allora vide una capanna, salì e trovò una stanza con sei lettini e, non osando coricarsi in nessuno di essi, vi si cacciò sotto, sdraiandosi sul pavimento per passarvi la notte.;28.5;0.9047619048;;;;;;;;;;
21;Al calar del sole udì un frullar d'ali e vide sei cigni entrare volando dalla finestra.;8;0.253968254;;;;;;;;;;
21;"Essi si posarono a terra e si soffiarono addosso l'un l'altro, fino a farsi cadere tutte le piume di dosso; e la pelle di cigno si tolse come una camicia.";16;0.5079365079;;;;;;;;;;
21;"La fanciulla li osservò e vide che erano i suoi fratelli; allora, piena di gioia, sbucò fuori dal letto.";11;0.3492063492;;;;;;;;;;
21;Anch'essi si allietarono nello scorgere la loro sorellina, ma, ben presto, si fecero tristi e dissero: -Qui non puoi rimanere, questo è un covo di briganti, se tornano a casa e ti trovano, ti uccideranno-.;21;0.6666666667;;;;;;;;;;
21;-Voi non potete proteggermi?- domandò la sorellina.;4.5;0.1428571429;;;;;;;;;;
21;-No- risposero -soltanto per un quarto d'ora ogni sera possiamo deporre la nostra pelle di cigno e riprendere le sembianze umane; ma poi ci trasformiamo nuovamente.- -E io non posso liberarvi in qualche modo?- chiese la sorellina.;20;0.6349206349;;;;;;;;;
21;-Ah no- risposero -sarebbe troppo difficile: per sei anni non puoi ridere n‚ parlare e nel frattempo devi cucire per noi sei camicine di astri.;13;0.4126984127;;;;;;;;;;
21;Se pronunci una sola parola, tutto è perduto.- Detto questo, il quarto d'ora era trascorso e i fratelli tornarono a trasformarsi in cigni.;12.5;0.3968253968;;;;;;;;;;
21;Ma la fanciulla disse fra s‚: -Voglio liberare i miei fratelli ad ogni costo, dovesse costarmi la vita-.;10;0.3174603175;;;;;;;;;;
21;La mattina dopo andò a raccogliere astri, andò a sedersi su di un albero alto e si mise a cucire.;10.5;0.3333333333;;;;;;;;;;
21;Non poteva parlare con nessuno n‚ aveva voglia di ridere: sedeva e non faceva altro che lavorare.;9;0.2857142857;;;;;;;;;;
21;Era già passato molto tempo, quando il re del paese andò a caccia nel bosco e i suoi cacciatori giunsero all'albero sul quale la ragazza sedeva e cuciva.;14.5;0.4603174603;;;;;;;;;;
21;Essi le gridarono: -Chi sei?;3;0.0952380952;;;;;;;;;;
21;Vieni giù!-.;2;0.0634920635;;;;;;;;;;
21;Ma ella non rispose e si limitò a scuotere il capo.;5.5;0.1746031746;;;;;;;;;;
21;Essi ricominciarono a chiamarla e la fanciulla gettò loro la sua catenina d'oro pensando di accontentarli.;8;0.253968254;;;;;;;;;;
21;Ma siccome quelli non la lasciavano in pace, gettò loro la cintura, e visto che neanche questo servì, le giarrettiere, e infine tutto ciò che aveva indosso e di cui poteva privarsi, sicché‚ alla fine rimase in camicia.;21.5;0.6825396825;;;;;;;;;;
21;Ma i cacciatori non erano soddisfatti, salirono sull'albero, presero la fanciulla e la portarono al re.;9;0.2857142857;;;;;;;;;;
21;Il re le chiese: -Chi sei?;3.5;0.1111111111;;;;;;;;;;
21;Di dove vieni?- e glielo chiese in tutte le lingue che sapeva, ma ella non rispose e rimase muta come un pesce.;12.5;0.3968253968;;;;;;;;;;
21;Ella era tanto bella, che egli non aveva mai visto nessuna donna di pari avvenenza e si innamorò ardentemente.;10;0.3174603175;;;;;;;;;;
21;Così l'avvolse nel suo mantello, la mise sul suo cavallo e la portò al castello.;8;0.253968254;;;;;;;;;;
21;Là le fece indossare ricche vesti, sicché‚ ella pareva sfolgorare nella sua bellezza come la luce del giorno, ma non si riuscì a farla parlare.;13.5;0.4285714286;;;;;;;;;;
21;A tavola il re la fece sedere al suo fianco e fu così colpito dalla modestia e dalla sua grazia che disse: -Questa sarà la mia sposa, e nessun'altra al mondo!-.;17.5;0.5555555556;;;;;;;;;;
21;E, dopo qualche giorno, si celebrarono le nozze.;5;0.1587301587;;;;;;;;;;
21;Ma il re aveva una madre cattiva, che non era contenta di quel matrimonio e parlava male della giovane regina.;10.5;0.3333333333;;;;;;;;;;
21;-Chissà da dove viene quella ragazzaccia che non sa parlare!- diceva.;6.5;0.2063492063;;;;;;;;;;
21;-Non è degna di un re!- Dopo un anno, quando la regina diede alla luce il suo primogenito, la vecchia glielo portò via e le spalmò la bocca di sangue.;17;0.5396825397;;;;;;;;;;
21;Poi andò dal re e la accusò di essere un'orchessa.;5;0.1587301587;;;;;;;;;;
21;Ma il re non volle crederle, tanto grande era il suo amore, e non permise che le torcessero un capello.;11;0.3492063492;;;;;;;;;;
21;Intanto la regina continuava a cucire le sue camicie senza curarsi d'altro.;6;0.1904761905;;;;;;;;;;
21;"La seconda volta partorì un altro bel maschietto, e la perfida suocera usò lo stesso artificio; ma il re non pot‚ risolversi a prestar fede alle sue parole e disse: -E' muta e non può difendersi, sennò manifesterebbe la sua innocenza-.";23;0.7301587302;;;;;;;;;;
21;Ma quando la vecchia rapì il neonato per la terza volta e accusò la regina che non disse una parola a propria discolpa, il re fu costretto a consegnarla al tribunale che la condannò a morire bruciata viva.;19.5;0.619047619;;;;;;;;;;
21;Venuto il giorno dell'esecuzione, ecco trascorso anche l'ultimo giorno dei sei anni durante i quali ella non aveva potuto n‚ ridere n‚ parlare per poter liberare i suoi cari fratelli dal potere dell'incantesimo.;17;0.5396825397;;;;;;;;;;
21;Le sei camicie erano pronte, soltanto all'ultima mancava ancora la manica sinistra.;6.5;0.2063492063;;;;;;;;;;
21;Quando la condussero al rogo, le prese con s‚ e, mentre stavano per appiccare il fuoco, alzò gli occhi e vide sei cigni giungere a volo per l'aria.;15.5;0.4920634921;;;;;;;;;;
21;Allora il cuore le balzò in petto dalla gioia e disse fra s‚: -Ah, Dio, finalmente questo tempo così duro volge alla fine!-.;14;0.4444444444;;;;;;;;;;
21;"Con un frullar d'ali, i cigni si posarono accanto a lei, sicché‚ ella pot‚ gettare loro addosso le camicie: come ne furono sfiorati, le pelli di cigno caddero ed essi le stettero innanzi sani e salvi; solo il più giovane al posto del braccio sinistro aveva un'ala di cigno attaccata alla schiena.";28.5;0.9047619048;;;;;;;;;;
21;S'abbracciarono e si baciarono, poi la regina andò dal re che stava a guardare attonito.;8;0.253968254;;;;;;;;;;
21;-Carissimo sposo- disse -finalmente mi è concesso di parlare e posso dirti di essere stata accusata ingiustamente.- E gli raccontò come la vecchia l'avesse calunniata in modo esecrabile e tenesse nascosti i suoi tre bambini.;17.5;0.5555555556;;;;;;;;;;
21;Allora furono mandati a prendere con grande gioia del re, mentre, per castigo, la cattiva suocera fu legata al rogo e ridotta in cenere.;13.5;0.4285714286;;;;;;;;;;
21;Il re, la regina e i sei fratelli vissero a lungo felici e contenti.;7.5;0.2380952381;;;;;;;;;;
22;PRIMA STORIA;0.5;0.0972222222;;;;;;;;;;
22;Un calzolaio, senza sua colpa, era diventato così povero che non gli restava altro se non un pezzo di cuoio per fabbricare un paio di scarpe.;14;2.7222222222;;;;;;;;;;
22;"Le tagliò di sera per farle il giorno dopo; e siccome aveva la coscienza pulita, andò tranquillamente a letto, si raccomandò a Dio e si addormentò.";14.5;2.8194444444;;;;;;;;;;
22;"Al mattino, dopo aver detto le sue preghiere, volle mettersi al lavoro; ed ecco che le scarpe erano sulla tavola bell'e pronte.";13.5;2.625;;;;;;;;;;
22;"Egli non seppe che dire dalla meraviglia e, quando si avvicinò per osservarle, vide che erano fatte magistralmente: non c'era un punto sbagliato; un vero capolavoro.";15;2.9166666667;;;;;;;;;;
22;"E quello stesso giorno venne pure un compratore, al quale le scarpe piacquero tanto che le pagò più del dovuto; così con quella somma il calzolaio pot‚ acquistare cuoio per due paia di scarpe.";18;3.5;;;;;;;;;;
22;Le tagliò la sera per mettersi al lavoro di buon mattino, ma non ne ebbe bisogno poiché‚, quando si alzò, erano già pronte e non mancarono neanche i clienti che gli diedero denaro a sufficienza per comprare cuoio per quattro paia di scarpe.;23;4.4722222222;;;;;;;;;;
22;"Egli le tagliò di nuovo alla sera e le trovò pronte al mattino; e si andò avanti così: quello che egli preparava la sera, al mattino era fatto, sicché‚ ben presto egli divenne un uomo benestante con tutto il necessario per vivere.";23;4.4722222222;;;;;;;;;;
22;"Ora accadde che una sera, verso Natale, l'uomo aveva appena finito di tagliare il cuoio e, prima di andare a letto, disse a sua moglie: -Che ne diresti se stanotte stessimo alzati, per vedere chi ci aiuta così generosamente?- La donna acconsentì e accese una candela; poi si nascosero dietro gli abiti appesi negli angoli della stanza e stettero attenti.";34.5;6.7083333333;;;;;;;;;;
22;"A mezzanotte arrivarono due graziosi omini nudi; si sedettero al tavolo del calzolaio; presero tutto il cuoio preparato e con le loro piccole dita incominciarono a forare, cucire, battere con tanta rapidità, che il calzolaio non poteva distogliere lo sguardo, tutto meravigliato.";24;4.6666666667;;;;;;;;;;
22;"Non smisero finché‚ non ebbero finito e le scarpe non furono bell'e pronte sul tavolo; poi, prima che spuntasse il giorno, se ne andarono via saltellando.";15.5;3.0138888889;;;;;;;;;;
22;Il mattino dopo la donna disse: -Gli omini ci hanno fatti ricchi, dovremmo mostrarci riconoscenti.;8.5;1.6527777778;;;;;;;;;;
22;Mi rincresce che se ne vadano in giro senza niente da mettersi addosso e che debbano gelare.;8.5;1.6527777778;;;;;;;;;;
22;Sai cosa farò?;1.5;0.2916666667;;;;;;;;;;
22;"Cucirò loro un camicino, una giubba, un farsetto e un paio di calzoncini, e farò un paio di calze per ciascuno; tu aggiungici un paio di scarpette-.";15.5;3.0138888889;;;;;;;;;;
22;"L'uomo fu ben contento e la sera, quando ebbero terminato tutto, misero sul tavolo i regali al posto del cuoio; poi si nascosero per vedere che faccia avrebbero fatto gli omini.";17;3.3055555556;;;;;;;;;;
22;A mezzanotte giunsero di corsa tutti e due e volevano mettersi subito a lavorare, ma quando videro i vestiti mostrarono una gran gioia.;12;2.3333333333;;;;;;;;;;
22;Li indossarono in fretta e furia, poi fecero capriole, ballarono e saltarono fino a quando uscirono dalla porta.;10;1.9444444444;;;;;;;;;;
22;Da allora non tornarono più, ma il calzolaio se la passò bene tutta la vita.;8;1.5555555556;;;;;;;;;;
22;SECONDA STORIA;0.5;0.0972222222;;;;;;;;;;
22;Una povera fantesca, linda e laboriosa, spazzava ogni giorno e versava l'immondizia su di un grosso mucchio davanti alla porta di casa.;12;2.3333333333;;;;;;;;;;
22;Una mattina vi trovò sopra una lettera e, siccome non sapeva leggere, la portò alla sua padrona: era un invito da parte degli gnomi che la pregavano di tenere a battesimo un bambino.;18;3.5;;;;;;;;;;
22;La fanciulla era titubante, ma alla fine si persuase poiché‚ le dissero che una cosa simile non si poteva rifiutare.;10.5;2.0416666667;;;;;;;;;;
22;Allora vennero tre gnomi e la condussero nella caverna di un monte.;6;1.1666666667;;;;;;;;;;
22;Là tutto era piccolo, ma leggiadro e sfarzoso da non dirsi.;6;1.1666666667;;;;;;;;;;
22;La puerpera giaceva in un letto d'ebano con i pomi di perle, le coperte erano tutte d'oro, la culla d'avorio e d'oro la tinozza.;13;2.5277777778;;;;;;;;;;
22;La fanciulla fece da madrina e volle poi ritornare a casa, ma gli gnomi la pregarono di restare ancora tre giorni da loro.;12;2.3333333333;;;;;;;;;;
22;Ella trascorse questo tempo divertendosi lietamente, e i nani la colmarono di gentilezze.;7;1.3611111111;;;;;;;;;;
22;Quando dovette ritornare le colmarono le tasche d'oro e la ricondussero fuori dal monte.;7;1.3611111111;;;;;;;;;;
22;Ma una volta a casa si accorse di essere stata assente non tre giorni, bensì un intero anno!;9.5;1.8472222222;;;;;;;;;;
22;TERZA STORIA;0.5;0.0972222222;;;;;;;;;;
22;A una madre gli gnomi avevano tolto il bambino in culla e ci avevano messo un mostriciattolo con un testone e due grossi occhi che non faceva che mangiare e bere.;15.5;3.0138888889;;;;;;;;;;
22;Disperata, la madre andò dalla vicina a chiedere consiglio.;5;0.9722222222;;;;;;;;;;
22;Questa le disse di portare il mostro in cucina, di metterlo sul focolare, accendere il fuoco e far bollire l'acqua in due gusci d'uovo: così l'avrebbe fatto ridere, e se rideva era tutto finito.;19;3.6944444444;;;;;;;;;;
22;La donna fece tutto quello che le aveva detto la vicina e, quando mise sul fuoco i gusci d'uovo pieni d'acqua, quello zuccone disse:-Nei gusci cucinare non ho mai visto alcuno, e sì che vecchio quanto me non c'è nessuno!-E si mise a ridere.;26.5;5.1527777778;;;;;;;;;;
22;"Mentre rideva, sopraggiunse una folla di gnomi; portavano il bambino vero, lo misero sul focolare e si ripresero il mostro.";11.5;2.2361111111;;;;;;;;;;
23;"Il fratellino prese la sorellina per mano e disse: ""Da quando è morta la mamma, non abbiamo più avuto un'ora di bene: la matrigna ci picchia ogni giorno e quando andiamo da lei ci caccia a pedate.";20.5;2.87;;;;;;;;;;
23;I tozzi di pane raffermo sono il nostro cibo, e il cagnolino sotto la tavola sta meglio di noi: a lui getta ogni tanto qualcosa di buono.;14.5;2.03;;;;;;;;;;
23;Dio mio, se lo sapesse la nostra mamma!;4.5;0.63;;;;;;;;;;
23;"Vieni, ce ne andremo insieme per il mondo.""";5;0.7;;;;;;;;;;
23;"Camminarono tutto il giorno attraverso prati, campi, sentieri sassosi, e, mentre pioveva, la sorellina disse: ""Dio e i nostri cuori piangono insieme.""";15;2.1;;;;;;;;;;
23;La sera giunsero in un gran bosco, ed erano così stanchi per il pianto, la fame e il lungo cammino, che si sedettero dentro a un albero cavo e si addormentarono.;17;2.38;;;;;;;;;;
23;La mattina dopo, quando si svegliarono, il sole era già alto nel cielo e i suoi raggi penetravano ardenti all'interno dell'albero.;11.5;1.61;;;;;;;;;;
23;"Allora il fratellino disse: ""Sorellina ho sete; se sapessi dov'è una fonte andrei a bere; credo di averne sentito il mormorio.""";14;1.96;;;;;;;;;;
23;Il fratellino si alzò, prese la sorellina per mano e volevano cercare la sorgente.;7.5;1.05;;;;;;;;;;
23;"Ma la cattiva matrigna era una strega e aveva visto benissimo che i due bambini se ne erano andati; li aveva seguiti quatta quatta, di nascosto, come fanno le streghe, e aveva stregato tutte le sorgenti del bosco.";21;2.94;;;;;;;;;;
23;"Quand'essi trovarono un rivolo che saltellava scintillando sulle pietre, il fratellino volle bere; ma la sorellina udì la fonte mormorare: ""Chi beve della mia acqua diventa una tigre!";16;2.24;;;;;;;;;;
23;"Chi beve della mia acqua diventa una tigre!""";4.5;0.63;;;;;;;;;;
23;"Allora la sorellina gridò: ""Ah, fratellino, ti prego, non bere, altrimenti diventi una belva feroce e mi sbrani.""";12.5;1.75;;;;;;;;;;
23;"Il fratellino non bevve, anche se aveva una gran sete, e disse: ""Aspetterò fino alla prossima sorgente.""";11;1.54;;;;;;;;;;
23;"Quando arrivarono alla seconda fonte, la sorellina udì che anche questa diceva: ""Chi beve della mia acqua diventa un lupo!";11.5;1.61;;;;;;;;;;
23;"Chi beve della mia acqua diventa un lupo!""";4.5;0.63;;;;;;;;;;
23;"Allora gridò: ""Ah, fratellino, ti prego, non bere, altrimenti diventi un lupo e mi divori.""";11;1.54;;;;;;;;;;
23;"Il fratellino non bevve e disse: ""Aspetterò fino alla prossima sorgente, ma allora dovrò bere; puoi dire quello che vuoi, ho troppa sete.""";14.5;2.03;;;;;;;;;;
23;"E quando giunsero alla terza fonte, la sorellina udì mormorare: ""Chi beve della mia acqua diventa un capriolo!";10.5;1.47;;;;;;;;;;
23;"Chi beve della mia acqua diventa un capriolo!""";4.5;0.63;;;;;;;;;;
23;"La sorellina disse: ""Ah, fratellino, ti prego, non bere, altrimenti diventi un capriolo e scappi via.""";11.5;1.61;;;;;;;;;;
23;"Ma il fratellino si era subito inginocchiato presso la sorgente, si era chinato e aveva bevuto l'acqua; non appena le prime gocce gli toccarono le labbra, giacque a terra, trasformato in un piccolo capriolo.";19;2.66;;;;;;;;;;
